Date,BVB.DE_Open,AJAX.AS_Open,OLG.PA_Open,JUVE.MI_Open,BVB.DE_Adj Close,AJAX.AS_Adj Close,OLG.PA_Adj Close,JUVE.MI_Adj Close,BVB.DE_Low,AJAX.AS_Low,OLG.PA_Low,JUVE.MI_Low,BVB.DE_High,AJAX.AS_High,OLG.PA_High,JUVE.MI_High,BVB.DE_VOLUME,AJAX.AS_VOLUME,OLG.PA_VOLUME,JUVE.MI_VOLUME
2020-08-13,5.880000114440918,15.800000190734863,2.200000047683716,0.8980000019073486,5.894999980926514,15.699999809265137,2.2300000190734863,0.9100000262260437,5.739999771118164,15.619999885559082,2.190000057220459,0.8899999856948853,5.940000057220459,15.979999542236328,2.2300000190734863,0.9125999808311462,137003.0,2361.0,21029,3947579.0
2020-08-14,5.929999828338623,15.979999542236328,2.2200000286102295,0.9120000004768372,5.769999980926514,15.760000228881836,2.190000057220459,0.9111999869346619,5.75,15.220000267028809,2.1500000953674316,0.8881999850273132,5.940000057220459,15.979999542236328,2.2200000286102295,0.9121999740600586,90536.0,1622.0,34090,4463733.0
2020-08-17,5.824999809265137,15.979999542236328,2.319999933242798,0.9110000133514404,5.695000171661377,15.899999618530273,2.309999942779541,0.9150000214576721,5.644999980926514,15.899999618530273,2.25,0.890999972820282,5.824999809265137,15.979999542236328,2.359999895095825,0.9150000214576721,200447.0,1011.0,70134,4429497.0
2020-08-18,5.699999809265137,15.899999618530273,2.319999933242798,0.9156000018119812,5.610000133514404,16.0,2.2799999713897705,0.9114000201225281,5.585000038146973,15.800000190734863,2.259999990463257,0.9017999768257141,5.735000133514404,16.0,2.3499999046325684,0.9261999726295471,145618.0,1292.0,26262,2729088.0
2020-08-19,5.570000171661377,15.9399995803833,2.319999933242798,0.9061999917030334,5.639999866485596,16.639999389648438,2.3299999237060547,0.9214000105857849,5.460000038146973,15.800000190734863,2.2799999713897705,0.9061999917030334,5.639999866485596,17.520000457763672,2.359999895095825,0.9229999780654907,289536.0,7414.0,54462,2182576.0
2020-08-20,5.619999885559082,17.520000457763672,2.309999942779541,0.9120000004768372,5.715000152587891,16.559999465942383,2.259999990463257,0.921999990940094,5.619999885559082,16.0,2.2200000286102295,0.9120000004768372,5.784999847412109,17.899999618530273,2.309999942779541,0.925000011920929,222661.0,12256.0,26995,1899221.0
2020-08-21,5.679999828338623,16.559999465942383,2.309999942779541,0.9287999868392944,5.659999847412109,16.639999389648438,2.2699999809265137,0.9182000160217285,5.570000171661377,16.559999465942383,2.240000009536743,0.9071999788284302,5.744999885559082,16.799999237060547,2.309999942779541,0.9327999949455261,126023.0,702.0,19396,2836042.0
2020-08-24,5.690000057220459,16.700000762939453,2.25,0.925000011920929,5.644999980926514,16.5,2.2300000190734863,0.9247999787330627,5.599999904632568,16.399999618530273,2.200000047683716,0.9052000045776367,5.744999885559082,16.920000076293945,2.25,0.9332000017166138,71338.0,1432.0,8644,3265690.0
2020-08-25,5.695000171661377,16.700000762939453,2.240000009536743,0.9315999746322632,5.59499979019165,16.780000686645508,2.2200000286102295,0.9164000153541565,5.534999847412109,16.399999618530273,2.200000047683716,0.909600019454956,5.704999923706055,16.899999618530273,2.240000009536743,0.9341999888420105,113897.0,1878.0,13643,2668521.0
2020-08-26,5.650000095367432,16.899999618530273,2.2200000286102295,0.9164000153541565,5.769999980926514,17.079999923706055,2.2100000381469727,0.9259999990463257,5.599999904632568,16.520000457763672,2.2100000381469727,0.9129999876022339,5.769999980926514,17.079999923706055,2.2200000286102295,0.9259999990463257,139304.0,4618.0,4420,1795201.0
2020-08-27,5.744999885559082,17.100000381469727,2.2300000190734863,0.921999990940094,5.664999961853027,16.700000762939453,2.2200000286102295,0.9290000200271606,5.599999904632568,16.6200008392334,2.2200000286102295,0.9205999970436096,5.789999961853027,17.280000686645508,2.240000009536743,0.9369999766349792,149046.0,587.0,7719,2985384.0
2020-08-28,5.699999809265137,16.5,2.2300000190734863,0.9300000071525574,5.614999771118164,16.6200008392334,2.240000009536743,0.9210000038146973,5.579999923706055,16.5,2.200000047683716,0.9107999801635742,5.699999809265137,17.0,2.240000009536743,0.9300000071525574,120940.0,378.0,11458,2453215.0
2020-08-31,5.659999847412109,17.479999542236328,2.240000009536743,0.9210000038146973,5.605000019073486,17.059999465942383,2.25,0.9168000221252441,5.559999942779541,17.040000915527344,2.200000047683716,0.9124000072479248,5.679999828338623,17.479999542236328,2.25,0.9350000023841858,158251.0,3397.0,11942,3577971.0
2020-09-01,5.639999866485596,17.299999237060547,2.25,0.9168000221252441,5.715000152587891,17.079999923706055,2.2100000381469727,0.8999999761581421,5.579999923706055,16.700000762939453,2.2100000381469727,0.8853999972343445,5.760000228881836,17.399999618530273,2.309999942779541,0.9283999800682068,350477.0,4621.0,75630,3139391.0
2020-09-02,5.695000171661377,17.360000610351562,2.3499999046325684,0.9070000052452087,5.829999923706055,16.979999542236328,2.190000057220459,0.892799973487854,5.684999942779541,16.760000228881836,2.1500000953674316,0.8880000114440918,5.855000019073486,17.360000610351562,2.3499999046325684,0.9124000072479248,267847.0,1538.0,168333,3126316.0
2020-09-03,5.849999904632568,17.0,2.25,0.8999999761581421,5.75,16.899999618530273,2.2799999713897705,0.8766000270843506,5.730000019073486,16.719999313354492,2.1700000762939453,0.875,5.900000095367432,17.200000762939453,2.2899999618530273,0.9035999774932861,176061.0,1472.0,46050,2695350.0
2020-09-04,5.769999980926514,16.799999237060547,2.259999990463257,0.8763999938964844,5.639999866485596,16.0,2.240000009536743,0.871999979019165,5.579999923706055,15.600000381469727,2.2200000286102295,0.8586000204086304,5.789999961853027,17.100000381469727,2.259999990463257,0.8866000175476074,185913.0,4111.0,21146,3924799.0
2020-09-07,5.695000171661377,16.3799991607666,2.2799999713897705,0.8866000175476074,5.840000152587891,16.5,2.2100000381469727,0.8944000005722046,5.659999847412109,16.360000610351562,2.2100000381469727,0.8673999905586243,5.840000152587891,16.5,2.2799999713897705,0.9003999829292297,74853.0,699.0,26710,3615178.0
2020-09-08,5.804999828338623,16.5,2.2300000190734863,0.8989999890327454,5.84499979019165,16.399999618530273,2.190000057220459,0.8894000053405762,5.695000171661377,16.399999618530273,2.190000057220459,0.8694000244140625,5.885000228881836,16.780000686645508,2.2300000190734863,0.8989999890327454,71570.0,409.0,7668,2705549.0
2020-09-09,5.849999904632568,16.5,2.200000047683716,0.8862000107765198,5.824999809265137,16.8799991607666,2.190000057220459,0.9064000248908997,5.795000076293945,16.1200008392334,2.190000057220459,0.8776000142097473,5.875,16.8799991607666,2.240000009536743,0.9107999801635742,102925.0,256.0,7331,3826653.0
2020-09-10,5.875,16.899999618530273,2.180000066757202,0.9089999794960022,5.760000228881836,16.520000457763672,2.180000066757202,0.9150000214576721,5.730000019073486,16.399999618530273,2.180000066757202,0.9020000100135803,5.894999980926514,16.899999618530273,2.2100000381469727,0.9161999821662903,88497.0,965.0,16362,2893166.0
2020-09-11,5.769999980926514,16.1200008392334,2.200000047683716,0.9103999733924866,5.710000038146973,16.780000686645508,2.180000066757202,0.9115999937057495,5.625,16.1200008392334,2.1700000762939453,0.9097999930381775,5.769999980926514,16.81999969482422,2.200000047683716,0.9229999780654907,203171.0,161.0,15961,2050099.0
2020-09-14,5.764999866485596,16.799999237060547,2.190000057220459,0.9129999876022339,5.760000228881836,16.68000030517578,2.180000066757202,0.9309999942779541,5.710000038146973,16.200000762939453,2.1700000762939453,0.8935999870300293,5.789999961853027,16.799999237060547,2.190000057220459,0.9344000220298767,157201.0,1020.0,7886,4842996.0
2020-09-15,5.855000019073486,16.200000762939453,2.180000066757202,0.9309999942779541,5.84499979019165,16.65999984741211,2.1700000762939453,0.9157999753952026,5.769999980926514,16.200000762939453,2.1700000762939453,0.9157999753952026,5.869999885559082,16.719999313354492,2.190000057220459,0.9363999962806702,211990.0,1598.0,11794,1904695.0
2020-09-16,5.894999980926514,16.799999237060547,2.1700000762939453,0.9197999835014343,6.275000095367432,16.5,2.1600000858306885,0.9348000288009644,5.880000114440918,16.420000076293945,2.1600000858306885,0.9129999876022339,6.284999847412109,16.899999618530273,2.180000066757202,0.9395999908447266,733651.0,2289.0,17380,3428601.0
2020-09-17,6.25,16.34000015258789,2.1600000858306885,0.9214000105857849,6.074999809265137,16.5,2.1600000858306885,0.9308000206947327,6.045000076293945,16.34000015258789,2.1500000953674316,0.920799970626831,6.25,16.5,2.1700000762939453,0.9355999827384949,416364.0,103.0,19109,1974406.0
2020-09-18,6.139999866485596,16.5,2.1500000953674316,0.9312000274658203,5.980000019073486,16.5,2.1500000953674316,0.9025999903678894,5.980000019073486,16.399999618530273,2.1500000953674316,0.9007999897003174,6.139999866485596,16.5,2.1600000858306885,0.9380000233650208,380959.0,861.0,36102,3503038.0
2020-09-21,6.050000190734863,16.34000015258789,2.1500000953674316,0.9025999903678894,5.699999809265137,16.399999618530273,2.1500000953674316,0.8826000094413757,5.619999885559082,16.299999237060547,2.1500000953674316,0.878000020980835,6.050000190734863,16.5,2.1600000858306885,0.9114000201225281,709465.0,1785.0,35180,3228723.0
2020-09-22,5.760000228881836,16.0,2.1500000953674316,0.8899999856948853,5.670000076293945,16.299999237060547,2.130000114440918,0.906000018119812,5.590000152587891,16.0,2.119999885559082,0.881600022315979,5.795000076293945,16.399999618530273,2.1600000858306885,0.9146000146865845,292176.0,520.0,6475,2669882.0
2020-09-23,5.744999885559082,16.299999237060547,2.119999885559082,0.9100000262260437,5.71999979019165,16.479999542236328,2.130000114440918,0.875,5.699999809265137,16.200000762939453,2.119999885559082,0.875,5.855000019073486,16.579999923706055,2.1500000953674316,0.9223999977111816,241077.0,747.0,7252,3988943.0
2020-09-24,5.715000152587891,16.5,2.059999942779541,0.8715999722480774,5.545000076293945,16.700000762939453,2.0999999046325684,0.8641999959945679,5.510000228881836,15.039999961853027,2.059999942779541,0.8367999792098999,5.715000152587891,16.700000762939453,2.119999885559082,0.8730000257492065,376160.0,5212.0,21583,7641356.0
2020-09-25,5.619999885559082,16.700000762939453,2.069999933242798,0.8610000014305115,5.389999866485596,16.8799991607666,2.049999952316284,0.8511999845504761,5.255000114440918,16.34000015258789,2.0299999713897705,0.8331999778747559,5.619999885559082,16.8799991607666,2.130000114440918,0.8646000027656555,677392.0,1791.0,31998,3586174.0
2020-09-28,5.400000095367432,16.5,2.0,0.8561999797821045,5.414999961853027,16.200000762939453,2.0299999713897705,0.8646000027656555,5.284999847412109,16.020000457763672,1.899999976158142,0.8434000015258789,5.454999923706055,16.8799991607666,2.0299999713897705,0.871399998664856,530979.0,6501.0,62273,4249672.0
2020-09-29,5.460000038146973,16.68000030517578,2.0299999713897705,0.8579999804496765,5.105000019073486,16.3799991607666,2.0399999618530273,0.8555999994277954,5.09499979019165,15.720000267028809,1.9800000190734863,0.8478000164031982,5.460000038146973,16.68000030517578,2.0399999618530273,0.8640000224113464,717154.0,893.0,11935,1567234.0
2020-09-30,5.159999847412109,16.420000076293945,2.0299999713897705,0.8500000238418579,5.130000114440918,16.579999923706055,2.0199999809265137,0.850600004196167,5.010000228881836,15.819999694824219,2.0,0.8360000252723694,5.164999961853027,16.579999923706055,2.049999952316284,0.8568000197410583,523206.0,1717.0,7816,2410580.0
2020-10-01,5.159999847412109,16.3799991607666,2.0299999713897705,0.8550000190734863,5.025000095367432,16.440000534057617,2.0299999713897705,0.8547999858856201,4.949999809265137,16.239999771118164,2.0199999809265137,0.8402000069618225,5.159999847412109,16.440000534057617,2.049999952316284,0.8579999804496765,826089.0,220.0,8495,1312777.0
2020-10-02,5.039999961853027,16.399999618530273,2.0199999809265137,0.8500000238418579,5.125,16.739999771118164,2.009999990463257,0.8321999907493591,4.923999786376953,15.819999694824219,1.9950000047683716,0.8307999968528748,5.125,16.780000686645508,2.0299999713897705,0.852400004863739,605282.0,2143.0,12024,2570554.0
2020-10-05,5.320000171661377,16.700000762939453,2.009999990463257,0.8299999833106995,5.005000114440918,16.5,2.0299999713897705,0.8226000070571899,5.0,16.0,2.009999990463257,0.8149999976158142,5.320000171661377,16.700000762939453,2.0399999618530273,0.847000002861023,683730.0,559.0,9859,3017456.0
2020-10-06,5.079999923706055,16.479999542236328,2.009999990463257,0.8339999914169312,5.170000076293945,16.399999618530273,2.009999990463257,0.8313999772071838,4.995999813079834,16.1200008392334,2.009999990463257,0.8194000124931335,5.170000076293945,16.799999237060547,2.049999952316284,0.8339999914169312,401211.0,5190.0,15014,1667860.0
2020-10-07,5.150000095367432,16.579999923706055,2.009999990463257,0.8338000178337097,5.054999828338623,16.239999771118164,1.9900000095367432,0.8080000281333923,5.005000114440918,16.1200008392334,1.9900000095367432,0.8040000200271606,5.184999942779541,16.700000762939453,2.0299999713897705,0.8338000178337097,499037.0,7762.0,13540,3420004.0
2020-10-08,5.045000076293945,16.559999465942383,1.9850000143051147,0.8104000091552734,5.085000038146973,16.299999237060547,1.9800000190734863,0.8149999976158142,5.014999866485596,16.260000228881836,1.9600000381469727,0.8065999746322632,5.164999961853027,16.559999465942383,2.009999990463257,0.824400007724762,383480.0,587.0,26617,2243991.0
2020-10-09,5.130000114440918,16.5,1.9800000190734863,0.8199999928474426,5.125,16.100000381469727,1.9550000429153442,0.798799991607666,5.054999828338623,15.5600004196167,1.899999976158142,0.7906000018119812,5.21999979019165,16.5,1.9800000190734863,0.8199999928474426,257966.0,3162.0,86974,2279073.0
2020-10-12,5.175000190734863,16.0,1.9199999570846558,0.8058000206947327,5.03000020980835,16.139999389648438,1.9299999475479126,0.7738000154495239,4.992000102996826,16.0,1.7999999523162842,0.767799973487854,5.175000190734863,16.280000686645508,1.9500000476837158,0.8080000281333923,451432.0,1215.0,40686,5279974.0
2020-10-13,5.065000057220459,16.0,1.8899999856948853,0.7699999809265137,4.886000156402588,15.619999885559082,1.9199999570846558,0.756600022315979,4.869999885559082,15.579999923706055,1.875,0.7203999757766724,5.065000057220459,16.040000915527344,1.9299999475479126,0.7799999713897705,674074.0,1354.0,29391,6825714.0
2020-10-14,4.921999931335449,15.619999885559082,1.899999976158142,0.756600022315979,4.760000228881836,15.859999656677246,1.8949999809265137,0.7788000106811523,4.71999979019165,15.399999618530273,1.8200000524520874,0.756600022315979,4.921999931335449,15.979999542236328,1.934999942779541,0.8015999794006348,732437.0,1172.0,26767,8311460.0
2020-10-15,4.71999979019165,15.640000343322754,1.8600000143051147,0.7739999890327454,4.5320000648498535,15.779999732971191,1.850000023841858,0.7549999952316284,4.440000057220459,15.300000190734863,1.8250000476837158,0.75,4.742000102996826,15.779999732971191,1.8600000143051147,0.7746000289916992,1039558.0,491.0,7650,4072414.0
2020-10-16,4.513999938964844,15.800000190734863,1.8700000047683716,0.7639999985694885,4.415999889373779,15.800000190734863,1.840000033378601,0.7627999782562256,4.369999885559082,15.260000228881836,1.8300000429153442,0.7390000224113464,4.539999961853027,15.800000190734863,1.8700000047683716,0.7652000188827515,923503.0,2595.0,27192,3065690.0
2020-10-19,4.513999938964844,15.800000190734863,1.850000023841858,0.7612000107765198,4.415999889373779,15.859999656677246,1.8849999904632568,0.7483999729156494,4.308000087738037,15.399999618530273,1.850000023841858,0.7427999973297119,4.51800012588501,15.920000076293945,1.9049999713897705,0.7674000263214111,646639.0,236.0,26625,2192905.0
2020-10-20,4.486000061035156,16.299999237060547,1.8849999904632568,0.7427999973297119,4.394000053405762,16.0,1.899999976158142,0.7390000224113464,4.303999900817871,15.899999618530273,1.8700000047683716,0.7318000197410583,4.486000061035156,16.299999237060547,1.899999976158142,0.7494000196456909,561151.0,964.0,6942,3676669.0
2020-10-21,4.309999942779541,16.0,1.8700000047683716,0.7450000047683716,4.395999908447266,15.899999618530273,1.899999976158142,0.7730000019073486,4.271999835968018,15.800000190734863,1.8700000047683716,0.7368000149726868,4.473999977111816,16.18000030517578,1.899999976158142,0.7847999930381775,686390.0,885.0,11867,9251443.0
2020-10-22,4.447999954223633,16.0,1.8949999809265137,0.7703999876976013,4.432000160217285,15.84000015258789,1.8849999904632568,0.7656000256538391,4.302000045776367,15.100000381469727,1.8799999952316284,0.7441999912261963,4.46999979019165,16.0,1.899999976158142,0.7799999713897705,359868.0,805.0,3590,4209832.0
