,Date,Ccola Open,Ccola High,Ccola Low,Ccola Close,Ccola Adj Close,Ccola Volume,PEP Open,PEP High,PEP Low,PEP Close,PEP Adj Close,PEP Volume,MNST Open,MNST High,MNST Low,MNST Close,MNST Adj Close,MNST Volume,CABGY  Open,CABGY  High,CABGY  Low,CABGY  Close,CABGY  Adj Close,CABGY  Volume
849,2021-05-18,54.38999938964844,54.560001373291016,54.099998474121094,54.34000015258789,51.19863510131836,13232500,146.63999938964844,146.9499969482422,145.32000732421875,145.50999450683594,137.8632049560547,4527300,91.62000274658203,91.63999938964844,90.52999877929688,90.80999755859375,90.80999755859375,1553800,38.09000015258789,38.09000015258789,35.90999984741211,36.7400016784668,34.65953826904297,39800
850,2021-05-19,54.119998931884766,54.18000030517578,53.61000061035156,54.16999816894531,51.0384521484375,15126100,144.63999938964844,145.6300048828125,144.0800018310547,145.42999267578125,137.7873992919922,4432700,90.33999633789062,90.80000305175781,89.83999633789062,90.7300033569336,90.7300033569336,1771800,36.36000061035156,36.86000061035156,36.04999923706055,36.5,34.433128356933594,42900
851,2021-05-20,54.119998931884766,54.79999923706055,54.119998931884766,54.650001525878906,51.49071502685547,10948400,145.25,147.72999572753906,145.11000061035156,147.22999572753906,139.49281311035156,3964600,90.81999969482422,92.93000030517578,90.72000122070312,92.5,92.5,2582300,36.650001525878906,37.7599983215332,36.650001525878906,37.029998779296875,34.93311309814453,87500
852,2021-05-21,54.79999923706055,55.119998931884766,54.220001220703125,54.619998931884766,51.46243667602539,16033200,147.8699951171875,148.30999755859375,146.52000427246094,147.10000610351562,139.36964416503906,5194200,92.87999725341797,93.06999969482422,91.4800033569336,92.01000213623047,92.01000213623047,1842000,37.310001373291016,37.310001373291016,36.689998626708984,36.7599983215332,34.678401947021484,43600
853,2021-05-24,54.630001068115234,54.93000030517578,54.4900016784668,54.79999923706055,51.63203048706055,10326100,147.63999938964844,148.35000610351562,147.00999450683594,147.85000610351562,140.08021545410156,3627800,92.61000061035156,93.7699966430664,92.31999969482422,93.2300033569336,93.2300033569336,2164000,35.79999923706055,37.15999984741211,35.79999923706055,37.11000061035156,35.00858688354492,26200
854,2021-05-25,54.81999969482422,54.81999969482422,54.349998474121094,54.790000915527344,51.622615814208984,11916500,147.85000610351562,148.3699951171875,147.00999450683594,148.3000030517578,140.50657653808594,4649300,93.72000122070312,94.2300033569336,92.5199966430664,93.02999877929688,93.02999877929688,2110800,36.790000915527344,37.0,36.65999984741211,36.849998474121094,34.7633056640625,59400
855,2021-05-26,54.97999954223633,55.04999923706055,54.59000015258789,55.029998779296875,51.84873962402344,16064300,147.91000366210938,148.6699981689453,147.67999267578125,148.3000030517578,140.50657653808594,4462600,93.51000213623047,93.91999816894531,93.1500015258789,93.41000366210938,93.41000366210938,1453300,36.529998779296875,36.83000183105469,36.400001525878906,36.59000015258789,34.518028259277344,82500
856,2021-05-27,55.209999084472656,55.56999969482422,54.779998779296875,55.4900016784668,52.28215026855469,59109600,148.55999755859375,148.77000427246094,146.44000244140625,146.50999450683594,138.81065368652344,9203600,93.94000244140625,94.19000244140625,93.12000274658203,93.30999755859375,93.30999755859375,2245000,36.540000915527344,36.7400016784668,36.4900016784668,36.58000183105469,34.50859832763672,104800
857,2021-05-28,55.349998474121094,55.709999084472656,55.20000076293945,55.290000915527344,52.09370803833008,17011600,147.41000366210938,148.5,147.24000549316406,147.94000244140625,140.16549682617188,4913700,93.52999877929688,94.69999694824219,93.4000015258789,94.2699966430664,94.2699966430664,1383800,36.68000030517578,37.279998779296875,36.59000015258789,36.779998779296875,34.697269439697266,82300
858,2021-06-01,55.34000015258789,55.650001525878906,55.099998474121094,55.279998779296875,52.084285736083984,13304000,148.77999877929688,148.85000610351562,147.08999633789062,147.6300048828125,139.87181091308594,5530300,94.38999938964844,94.83000183105469,93.30999755859375,93.58999633789062,93.58999633789062,2822800,36.75,36.81999969482422,36.560001373291016,36.63999938964844,34.5651969909668,37900
859,2021-06-02,55.5,55.560001373291016,55.2599983215332,55.5,52.291568756103516,11328500,148.1999969482422,148.52999877929688,147.22999572753906,148.22000122070312,140.43077087402344,4546900,94.27999877929688,95.81999969482422,93.86000061035156,94.83000183105469,94.83000183105469,2414200,36.54999923706055,36.66999816894531,36.470001220703125,36.54999923706055,34.48029327392578,33700
860,2021-06-03,55.18000030517578,55.7400016784668,55.099998474121094,55.63999938964844,52.42347717285156,17364300,146.7100067138672,147.75999450683594,146.16000366210938,147.6699981689453,140.9318389892578,4651600,94.08999633789062,95.20999908447266,93.76000213623047,95.05000305175781,95.05000305175781,1990600,35.93000030517578,36.41999816894531,35.84000015258789,36.11000061035156,34.06521224975586,45900
861,2021-06-04,55.900001525878906,56.47999954223633,55.779998779296875,56.2400016784668,52.98878860473633,18935100,148.0,148.58999633789062,147.47000122070312,147.83999633789062,141.09408569335938,4427400,95.5,95.87999725341797,94.93000030517578,95.37000274658203,95.37000274658203,1342900,36.11000061035156,36.540000915527344,36.060001373291016,36.119998931884766,34.07464599609375,165800
862,2021-06-07,56.310001373291016,56.34000015258789,55.810001373291016,56.040000915527344,52.80035400390625,14010800,147.75999450683594,148.25,146.7100067138672,147.75,141.00819396972656,4724100,95.37999725341797,95.38999938964844,93.70999908447266,94.30000305175781,94.30000305175781,1698300,36.56999969482422,37.060001373291016,36.220001220703125,36.310001373291016,34.25388717651367,48100
863,2021-06-08,56.25,56.25,55.54999923706055,55.650001525878906,52.43290328979492,10968300,147.6999969482422,147.8699951171875,145.9199981689453,146.3699951171875,139.691162109375,5997200,94.44999694824219,94.63999938964844,93.2699966430664,94.16000366210938,94.16000366210938,1456500,36.560001373291016,36.849998474121094,36.31999969482422,36.459999084472656,34.395389556884766,39000
864,2021-06-09,55.75,55.91999816894531,55.47999954223633,55.47999954223633,52.27272415161133,9838800,147.25,147.58999633789062,146.02000427246094,146.10000610351562,139.43350219726562,4008000,94.22000122070312,94.5,93.08000183105469,93.23999786376953,93.23999786376953,1261400,36.959999084472656,37.349998474121094,36.720001220703125,36.72999954223633,34.65010452270508,34600
865,2021-06-10,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,52.677860260009766,12444400,146.30999755859375,148.00999450683594,146.1300048828125,147.60000610351562,140.86502075195312,4698200,92.5,94.13999938964844,92.5,93.7699966430664,93.7699966430664,1727600,37.119998931884766,37.52000045776367,36.83000183105469,37.04999923706055,34.95198059082031,45900
866,2021-06-11,55.9900016784668,56.209999084472656,55.65999984741211,56.15999984741211,52.913414001464844,11825800,148.0500030517578,148.1199951171875,146.7899932861328,147.69000244140625,140.950927734375,4364600,93.9800033569336,94.0,93.04000091552734,93.5,93.5,1078300,36.970001220703125,37.439998626708984,36.779998779296875,37.029998779296875,34.93311309814453,37300
867,2021-06-14,55.689998626708984,55.709999084472656,55.20000076293945,55.54999923706055,52.73304748535156,9710800,147.47000122070312,148.6300048828125,146.7899932861328,148.57000732421875,141.790771484375,3831900,93.12000274658203,93.66999816894531,93.0,93.4000015258789,93.4000015258789,1504800,37.59000015258789,37.709999084472656,37.0099983215332,37.15999984741211,35.05575180053711,33600
868,2021-06-15,55.779998779296875,55.790000915527344,55.189998626708984,55.40999984741211,52.600154876708984,11154200,148.89999389648438,149.1699981689453,148.07000732421875,148.5800018310547,141.80032348632812,4256500,93.80999755859375,93.80999755859375,92.05000305175781,92.19000244140625,92.19000244140625,1806900,37.529998779296875,37.900001525878906,37.279998779296875,37.5099983215332,35.385929107666016,39600
869,2021-06-16,55.439998626708984,55.459999084472656,54.63999938964844,54.66999816894531,51.89767074584961,15211700,148.86000061035156,149.27000427246094,146.75,147.10000610351562,140.38783264160156,5492100,91.05000305175781,92.72000122070312,91.05000305175781,91.5199966430664,91.5199966430664,3156600,38.689998626708984,38.75,37.90999984741211,37.91999816894531,35.77271270751953,50200
870,2021-06-17,54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,52.16347885131836,10658400,147.25,149.0,146.91000366210938,148.52000427246094,141.74302673339844,5316400,91.5199966430664,92.83999633789062,91.33999633789062,92.56999969482422,92.56999969482422,1582000,37.380001068115234,37.810001373291016,37.209999084472656,37.31999969482422,35.20669174194336,64200
871,2021-06-18,54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,51.043312072753906,31445600,147.97999572753906,147.97999572753906,145.22999572753906,145.4199981689453,138.7845001220703,10661700,92.2699966430664,92.94000244140625,91.63999938964844,91.76000213623047,91.76000213623047,3401300,37.369998931884766,37.58000183105469,36.959999084472656,37.060001373291016,34.9614143371582,88900
872,2021-06-21,54.220001220703125,54.43000030517578,54.0,54.36000061035156,51.60340118408203,14404300,145.75,146.74000549316406,145.4499969482422,146.55999755859375,139.87249755859375,4904300,92.16000366210938,92.55000305175781,91.20999908447266,92.04000091552734,92.04000091552734,1533500,37.439998626708984,37.439998626708984,36.970001220703125,37.15999984741211,35.05575180053711,34300
873,2021-06-22,54.34000015258789,54.849998474121094,54.2599983215332,54.560001373291016,51.79325485229492,13072800,146.72999572753906,147.5,146.2899932861328,146.77999877929688,140.08242797851562,3518000,92.08999633789062,92.27999877929688,91.20999908447266,91.77999877929688,91.77999877929688,1599000,37.7400016784668,37.7400016784668,37.13999938964844,37.310001373291016,35.197261810302734,72800
874,2021-06-23,54.560001373291016,54.599998474121094,54.11000061035156,54.119998931884766,51.37556457519531,12339200,146.05999755859375,146.1300048828125,144.8300018310547,144.85000610351562,138.2405242919922,3901700,91.81999969482422,91.93000030517578,90.29000091552734,90.30999755859375,90.30999755859375,1858600,37.369998931884766,37.61000061035156,37.099998474121094,37.220001220703125,35.11235427856445,34200
875,2021-06-24,54.2599983215332,54.41999816894531,54.0,54.38999938964844,51.63187789916992,11488400,144.86000061035156,145.94000244140625,144.61000061035156,145.6699981689453,139.02310180664062,3818900,90.55000305175781,90.69000244140625,89.81999969482422,90.13999938964844,90.13999938964844,2605500,37.650001525878906,37.68000030517578,37.54999923706055,37.599998474121094,35.4708366394043,35800
876,2021-06-25,54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,51.56542205810547,18880300,145.75999450683594,146.7899932861328,145.24000549316406,146.41000366210938,139.72933959960938,6387600,90.4000015258789,95.29000091552734,89.25,92.12000274658203,92.12000274658203,4427500,38.06999969482422,38.06999969482422,37.459999084472656,37.650001525878906,35.518009185791016,27900
877,2021-06-28,54.25,54.369998931884766,54.0,54.2599983215332,51.50846481323242,10556900,146.75999450683594,147.58999633789062,146.6199951171875,147.0399932861328,140.33058166503906,4282800,92.08000183105469,92.87999725341797,91.0199966430664,91.45999908447266,91.45999908447266,1977400,38.13999938964844,38.13999938964844,37.720001220703125,37.970001220703125,35.81988525390625,74500
878,2021-06-29,54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,51.128753662109375,12300900,147.4499969482422,147.6999969482422,146.39999389648438,146.94000244140625,140.2351531982422,3197700,91.54000091552734,91.7699966430664,90.86000061035156,91.55999755859375,91.55999755859375,1418600,38.130001068115234,38.130001068115234,37.630001068115234,37.75,35.612342834472656,62500
879,2021-06-30,53.79999923706055,54.18000030517578,53.75,54.11000061035156,51.36607360839844,14614200,147.42999267578125,148.30999755859375,147.1999969482422,148.1699981689453,141.4090118408203,4943700,91.5999984741211,91.9000015258789,91.06999969482422,91.3499984741211,91.3499984741211,1985900,38.13999938964844,38.13999938964844,37.279998779296875,37.439998626708984,35.31989669799805,69400
880,2021-07-01,54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,51.22368240356445,13214700,148.0800018310547,149.0800018310547,147.94000244140625,148.1999969482422,141.43763732910156,3997600,91.26000213623047,91.66999816894531,90.95999908447266,91.1500015258789,91.1500015258789,1703200,37.77000045776367,37.77000045776367,37.52000045776367,37.63999938964844,35.50857162475586,39800
881,2021-07-02,54.0,54.45000076293945,54.0,54.18000030517578,51.43252182006836,10604600,148.89999389648438,149.77999877929688,148.55999755859375,148.91000366210938,142.11524963378906,3835500,91.58000183105469,92.02999877929688,90.75,90.86000061035156,90.86000061035156,1543300,37.560001373291016,37.689998626708984,37.41999816894531,37.540000915527344,35.41423416137695,43600
882,2021-07-06,53.9900016784668,54.09000015258789,53.54999923706055,53.880001068115234,51.14773941040039,15278200,149.07000732421875,149.4199981689453,147.77000427246094,149.1300048828125,142.32521057128906,4313800,90.86000061035156,91.16999816894531,90.30999755859375,90.61000061035156,90.61000061035156,2289200,37.47999954223633,37.97999954223633,37.43000030517578,37.58000183105469,35.45197296142578,28300
883,2021-07-07,53.720001220703125,54.380001068115234,53.720001220703125,54.31999969482422,51.56542205810547,14377700,149.2899932861328,150.6999969482422,149.0,149.7899932861328,142.95509338378906,4225000,90.88999938964844,90.94999694824219,90.43000030517578,90.83999633789062,90.83999633789062,1276400,37.790000915527344,37.810001373291016,37.369998931884766,37.790000915527344,35.65007781982422,39300
884,2021-07-08,54.0099983215332,54.16999816894531,53.7400016784668,54.130001068115234,51.38505554199219,11943900,149.4199981689453,150.6699981689453,149.19000244140625,149.86000061035156,143.02191162109375,4216000,90.0,90.87999725341797,89.55000305175781,89.83999633789062,89.83999633789062,1723600,37.2400016784668,37.63999938964844,37.11000061035156,37.2599983215332,35.150089263916016,142500
885,2021-07-09,54.25,54.52000045776367,54.18000030517578,54.459999084472656,51.69832229614258,10847000,149.41000366210938,150.30999755859375,149.1699981689453,149.47999572753906,142.65924072265625,4088600,89.55000305175781,90.54000091552734,89.47000122070312,90.23999786376953,90.23999786376953,1394300,37.15999984741211,37.47999954223633,36.90999984741211,37.150001525878906,35.046321868896484,49200
